datetime,Latitude,Longitude,Humidity,Pressure,Temperature,Wind_Direction,Wind_Speed
30-04-14 04:00,40.714272,-74.005966,94.0,1043.0,279.3253333,94.0,5.0
30-04-14 05:00,40.714272,-74.005966,93.0,1043.0,279.4766667,94.0,5.0
30-04-14 06:00,40.714272,-74.005966,97.0,1042.0,279.1855,90.0,5.0
30-04-14 07:00,40.714272,-74.005966,94.0,1042.0,279.4843333,90.0,5.0
30-04-14 08:00,40.714272,-74.005966,96.0,1041.0,279.3406667,88.0,6.0
30-04-14 09:00,40.714272,-74.005966,96.0,1041.0,279.632,92.0,5.0
30-04-14 10:00,40.714272,-74.005966,99.0,1041.0,279.3433333,87.0,6.0
30-04-14 11:00,40.714272,-74.005966,99.0,1040.0,279.4896667,88.0,6.0
30-04-14 12:00,40.714272,-74.005966,99.0,1040.0,279.8175,88.0,6.0
30-04-14 13:00,40.714272,-74.005966,100.0,1040.0,279.9033333,90.0,6.0
30-04-14 14:00,40.714272,-74.005966,100.0,1040.0,280.17066670000000,90.0,6.0
30-04-14 15:00,40.714272,-74.005966,100.0,1039.0,280.4775,95.0,6.0
30-04-14 16:00,40.714272,-74.005966,100.0,1039.0,280.7316667,94.0,6.0
30-04-14 17:00,40.714272,-74.005966,100.0,1038.0,281.0253333,97.0,6.0
30-04-14 18:00,40.714272,-74.005966,98.0,1037.0,281.7705,99.0,5.0
30-04-14 19:00,40.714272,-74.005966,98.0,1037.0,281.91366670000000,102.0,5.0
30-04-14 20:00,40.714272,-74.005966,97.0,1036.0,282.5083333,104.0,5.0
30-04-14 21:00,40.714272,-74.005966,97.0,1034.0,283.1215,112.0,6.0
30-04-14 22:00,40.714272,-74.005966,95.0,1034.0,283.71,112.0,5.0
30-04-14 23:00,40.714272,-74.005966,95.0,1033.0,284.317,118.0,5.0
01-05-14 00:00,40.714272,-74.005966,95.0,1033.0,283.736,115.0,4.0
01-05-14 01:00,40.714272,-74.005966,94.0,1031.0,284.73900000000000,123.0,5.0
01-05-14 02:00,40.714272,-74.005966,95.0,1031.0,284.55400000000000,123.0,5.0
01-05-14 03:00,40.714272,-74.005966,94.0,1029.0,285.6555,143.0,5.0
01-05-14 04:00,40.714272,-74.005966,94.0,1029.0,285.0416667,137.0,4.0
01-05-14 05:00,40.714272,-74.005966,94.0,1027.0,285.7143333,150.0,4.0
01-05-14 06:00,40.714272,-74.005966,93.0,1027.0,286.062,157.0,4.0
01-05-14 07:00,40.714272,-74.005966,93.0,1025.0,286.843,173.0,4.0
01-05-14 08:00,40.714272,-74.005966,92.0,1024.0,287.29900000000000,182.0,5.0
01-05-14 09:00,40.714272,-74.005966,93.0,1024.0,287.4675,175.0,4.0
01-05-14 10:00,40.714272,-74.005966,92.0,1023.0,288.0193333,190.0,4.0
01-05-14 11:00,40.714272,-74.005966,92.0,1023.0,288.28366670000000,188.0,4.0
01-05-14 12:00,40.714272,-74.005966,93.0,1023.0,288.9035,197.0,4.0
01-05-14 13:00,40.714272,-74.005966,93.0,1022.0,289.0493333,192.0,3.0
01-05-14 14:00,40.714272,-74.005966,93.0,1022.0,289.55066670000000,197.0,3.0
01-05-14 15:00,40.714272,-74.005966,94.0,1022.0,289.9475,201.0,3.0
01-05-14 16:00,40.714272,-74.005966,94.0,1022.0,290.4836667,206.0,2.0
01-05-14 17:00,40.714272,-74.005966,95.0,1021.0,290.9153333,211.0,2.0
01-05-14 18:00,40.714272,-74.005966,92.0,1021.0,290.5815,208.0,2.0
01-05-14 19:00,40.714272,-74.005966,94.0,1020.0,291.2683333,215.0,2.0
01-05-14 20:00,40.714272,-74.005966,92.0,1020.0,291.1896667,215.0,2.0
01-05-14 21:00,40.714272,-74.005966,94.0,1020.0,289.8605,206.0,2.0
01-05-14 22:00,40.714272,-74.005966,91.0,1019.0,290.1986667,209.0,2.0
01-05-14 23:00,40.714272,-74.005966,92.0,1019.0,289.2863333,203.0,2.0
02-05-14 00:00,40.714272,-74.005966,91.0,1019.0,289.123,258.0,2.0
02-05-14 01:00,40.714272,-74.005966,92.0,1019.0,287.961,231.0,2.0
02-05-14 02:00,40.714272,-74.005966,92.0,1019.0,287.548,266.0,2.0
02-05-14 03:00,40.714272,-74.005966,93.0,1019.0,287.378,256.0,2.0
02-05-14 04:00,40.714272,-74.005966,92.0,1019.0,286.884,305.0,2.0
02-05-14 05:00,40.714272,-74.005966,93.0,1020.0,286.633,310.0,2.0
02-05-14 06:00,40.714272,-74.005966,93.0,1020.0,286.0685,327.0,2.0
02-05-14 07:00,40.714272,-74.005966,93.0,1020.0,285.922,328.0,2.0
02-05-14 08:00,40.714272,-74.005966,93.0,1020.0,285.462,341.0,2.0
02-05-14 09:00,40.714272,-74.005966,94.0,1020.0,285.7005,286.0,1.0
02-05-14 10:00,40.714272,-74.005966,94.0,1020.0,285.0076667,322.0,1.0
02-05-14 11:00,40.714272,-74.005966,95.0,1021.0,285.0133333,289.0,1.0
02-05-14 12:00,40.714272,-74.005966,88.0,1021.0,286.5075,288.0,1.0
02-05-14 13:00,40.714272,-74.005966,91.0,1021.0,286.017,245.0,1.0
02-05-14 14:00,40.714272,-74.005966,87.0,1021.0,287.015,233.0,1.0
02-05-14 15:00,40.714272,-74.005966,78.0,1020.0,287.2365,250.0,2.0
02-05-14 16:00,40.714272,-74.005966,75.0,1021.0,288.4933333,229.0,2.0
02-05-14 17:00,40.714272,-74.005966,67.0,1020.0,288.97366670000000,236.0,3.0
02-05-14 18:00,40.714272,-74.005966,68.0,1020.0,289.0015,235.0,3.0
02-05-14 19:00,40.714272,-74.005966,58.0,1020.0,289.6326667,245.0,4.0
02-05-14 20:00,40.714272,-74.005966,56.0,1020.0,289.8113333,247.0,4.0
02-05-14 21:00,40.714272,-74.005966,56.0,1020.0,288.857,251.0,3.0
02-05-14 22:00,40.714272,-74.005966,54.0,1020.0,289.41333330000000,252.0,4.0
02-05-14 23:00,40.714272,-74.005966,54.0,1020.0,288.83666670000000,256.0,3.0
03-05-14 00:00,40.714272,-74.005966,53.0,1022.0,287.98400000000000,259.0,3.0
03-05-14 01:00,40.714272,-74.005966,53.0,1022.0,287.4993333,263.0,3.0
03-05-14 02:00,40.714272,-74.005966,52.0,1023.0,286.7386667,266.0,3.0
03-05-14 03:00,40.714272,-74.005966,56.0,1022.0,285.8255,265.0,3.0
03-05-14 04:00,40.714272,-74.005966,54.0,1024.0,285.11566670000000,270.0,2.0
03-05-14 05:00,40.714272,-74.005966,57.0,1024.0,284.2533333,270.0,2.0
03-05-14 06:00,40.714272,-74.005966,61.0,1024.0,283.7875,262.0,2.0
03-05-14 07:00,40.714272,-74.005966,64.0,1024.0,282.793,265.0,1.0
03-05-14 08:00,40.714272,-74.005966,68.0,1024.0,282.195,260.0,1.0
03-05-14 09:00,40.714272,-74.005966,61.0,1025.0,284.293,255.0,1.0
03-05-14 10:00,40.714272,-74.005966,68.0,1025.0,282.7963333,249.0,1.0
03-05-14 11:00,40.714272,-74.005966,65.0,1025.0,283.9956667,244.0,1.0
03-05-14 12:00,40.714272,-74.005966,66.0,1024.0,285.2345,231.0,1.0
03-05-14 13:00,40.714272,-74.005966,61.0,1025.0,286.42066670000000,229.0,1.0
03-05-14 14:00,40.714272,-74.005966,60.0,1025.0,287.64633330000000,218.0,1.0
03-05-14 15:00,40.714272,-74.005966,56.0,1024.0,287.932,218.0,2.0
03-05-14 16:00,40.714272,-74.005966,56.0,1024.0,289.471,204.0,2.0
03-05-14 17:00,40.714272,-74.005966,53.0,1023.0,290.07,200.0,2.0
03-05-14 18:00,40.714272,-74.005966,53.0,1023.0,289.5285,205.0,2.0
03-05-14 19:00,40.714272,-74.005966,49.0,1022.0,290.5076667,198.0,3.0
03-05-14 20:00,40.714272,-74.005966,48.0,1022.0,290.3463333,200.0,4.0
03-05-14 21:00,40.714272,-74.005966,50.0,1022.0,289.843,201.0,3.0
03-05-14 22:00,40.714272,-74.005966,48.0,1021.0,289.79566670000000,203.0,4.0
03-05-14 23:00,40.714272,-74.005966,49.0,1021.0,289.40633330000000,205.0,3.0
04-05-14 00:00,40.714272,-74.005966,52.0,1021.0,288.92400000000000,212.0,3.0
04-05-14 01:00,40.714272,-74.005966,52.0,1021.0,288.5656667,212.0,3.0
04-05-14 02:00,40.714272,-74.005966,55.0,1021.0,288.1143333,217.0,3.0
04-05-14 03:00,40.714272,-74.005966,54.0,1021.0,287.904,227.0,3.0
04-05-14 04:00,40.714272,-74.005966,58.0,1021.0,287.37233330000000,231.0,3.0
04-05-14 05:00,40.714272,-74.005966,58.0,1021.0,287.08166670000000,239.0,3.0
04-05-14 06:00,40.714272,-74.005966,60.0,1021.0,286.7695,240.0,3.0
04-05-14 07:00,40.714272,-74.005966,60.0,1021.0,286.486,251.0,3.0
04-05-14 08:00,40.714272,-74.005966,61.0,1021.0,286.181,254.0,3.0
04-05-14 09:00,40.714272,-74.005966,64.0,1012.0,285.55275,242.0,3.0
04-05-14 10:00,40.714272,-74.005966,66.0,1009.0,285.14,240.0,3.0
04-05-14 11:00,40.714272,-74.005966,66.0,1009.0,285.15,240.0,3.0
04-05-14 12:00,40.714272,-74.005966,62.0,1009.0,285.74,230.0,5.0
04-05-14 13:00,40.714272,-74.005966,62.0,1008.0,286.36,240.0,6.0
04-05-14 14:00,40.714272,-74.005966,54.0,1007.0,287.1,250.0,7.0
04-05-14 15:00,40.714272,-74.005966,41.0,1007.0,288.49,260.0,8.0
04-05-14 16:00,40.714272,-74.005966,38.0,1006.0,289.39,240.0,11.0
04-05-14 17:00,40.714272,-74.005966,33.0,1006.0,289.28,250.0,9.0
04-05-14 18:00,40.714272,-74.005966,36.0,1005.0,289.1,270.0,10.0
04-05-14 19:00,40.714272,-74.005966,33.0,1005.0,289.9,260.0,9.0
04-05-14 20:00,40.714272,-74.005966,37.0,1005.0,290.19,122.0,2.0
04-05-14 21:00,40.714272,-74.005966,42.0,1004.0,289.02,285.0,2.0
04-05-14 22:00,40.714272,-74.005966,42.0,1004.0,288.24,306.0,2.0
04-05-14 23:00,40.714272,-74.005966,37.0,1005.0,288.73,287.0,2.0
05-05-14 00:00,40.714272,-74.005966,37.0,1006.0,288.39,290.0,2.0
05-05-14 01:00,40.714272,-74.005966,37.0,1007.0,287.74,328.0,2.0
05-05-14 02:00,40.714272,-74.005966,38.0,1008.0,286.99,299.0,1.0
05-05-14 03:00,40.714272,-74.005966,40.0,1008.0,286.16,315.0,11.0
05-05-14 04:00,40.714272,-74.005966,38.0,1008.0,285.98,298.0,2.0
05-05-14 05:00,40.714272,-74.005966,40.0,1009.0,285.22,279.0,2.0
05-05-14 06:00,40.714272,-74.005966,54.0,1009.0,284.5,325.0,12.0
05-05-14 07:00,40.714272,-74.005966,58.0,1009.0,284.07,290.0,8.0
05-05-14 08:00,40.714272,-74.005966,64.0,1010.0,283.26,321.0,8.0
05-05-14 09:00,40.714272,-74.005966,49.0,1010.0,282.91,273.0,1.0
05-05-14 10:00,40.714272,-74.005966,52.0,1011.0,282.74,288.0,1.0
05-05-14 11:00,40.714272,-74.005966,52.0,1012.0,282.94,284.0,1.0
05-05-14 12:00,40.714272,-74.005966,52.0,1012.0,284.32,288.0,1.0
05-05-14 13:00,40.714272,-74.005966,56.0,1011.0,285.44,323.0,3.0
05-05-14 14:00,40.714272,-74.005966,44.0,1010.0,286.61,249.0,4.0
05-05-14 15:00,40.714272,-74.005966,45.0,1011.0,287.73,355.0,2.0
05-05-14 16:00,40.714272,-74.005966,44.0,1011.0,289.23,332.0,1.0
05-05-14 17:00,40.714272,-74.005966,37.0,1010.0,290.45,20.0,0.0
05-05-14 18:00,40.714272,-74.005966,36.0,1010.0,291.44,296.0,1.0
05-05-14 19:00,40.714272,-74.005966,36.0,1009.0,292.18,279.0,1.0
05-05-14 20:00,40.714272,-74.005966,31.0,1009.0,292.75,288.0,1.0
05-05-14 21:00,40.714272,-74.005966,31.0,1009.0,293.0,300.0,1.0
05-05-14 22:00,40.714272,-74.005966,31.0,1009.0,292.58,296.0,1.0
05-05-14 23:00,40.714272,-74.005966,32.0,1009.0,291.67,265.0,1.0
06-05-14 00:00,40.714272,-74.005966,32.0,1010.0,290.79,302.0,1.0
06-05-14 01:00,40.714272,-74.005966,32.0,1010.0,289.75,281.0,1.0
06-05-14 02:00,40.714272,-74.005966,35.0,1011.0,288.51,277.0,1.0
06-05-14 03:00,40.714272,-74.005966,35.0,1011.0,287.51,292.0,0.0
06-05-14 04:00,40.714272,-74.005966,35.0,1012.0,286.32,271.0,0.0
06-05-14 05:00,40.714272,-74.005966,32.0,1011.0,285.39,301.0,2.0
06-05-14 06:00,40.714272,-74.005966,40.0,1011.0,284.28,287.0,0.0
06-05-14 07:00,40.714272,-74.005966,40.0,1011.0,283.25,273.0,0.0
06-05-14 08:00,40.714272,-74.005966,48.0,1011.0,282.75,297.0,0.0
06-05-14 09:00,40.714272,-74.005966,48.0,1012.0,282.72,279.0,0.0
06-05-14 10:00,40.714272,-74.005966,50.0,1012.0,282.65,332.0,1.0
06-05-14 11:00,40.714272,-74.005966,53.0,1018.0,283.3562187,335.0,1.0
06-05-14 12:00,40.714272,-74.005966,51.0,1017.0,284.5208223,335.0,1.0
06-05-14 13:00,40.714272,-74.005966,57.0,1027.0,285.5823333,340.0,1.0
06-05-14 14:00,40.714272,-74.005966,55.0,1027.0,286.74066670000000,340.0,1.0
06-05-14 15:00,40.714272,-74.005966,31.0,1013.0,289.65,330.0,1.0
06-05-14 16:00,40.714272,-74.005966,31.0,1013.0,290.92,330.0,1.0
06-05-14 17:00,40.714272,-74.005966,25.0,1013.0,291.69,290.0,5.0
06-05-14 18:00,40.714272,-74.005966,36.0,1012.0,292.42,314.0,2.0
06-05-14 19:00,40.714272,-74.005966,32.0,1010.0,293.02,286.0,1.0
06-05-14 20:00,40.714272,-74.005966,28.0,1010.0,293.07,311.0,3.0
06-05-14 21:00,40.714272,-74.005966,37.0,1010.0,292.74,348.0,1.0
06-05-14 22:00,40.714272,-74.005966,31.0,1013.0,292.31,295.0,1.0
06-05-14 23:00,40.714272,-74.005966,31.0,1014.0,289.138,329.0,3.0
07-05-14 00:00,40.714272,-74.005966,32.0,1015.0,290.48,40.0,0.0
07-05-14 01:00,40.714272,-74.005966,46.0,1015.0,289.23,5.0,1.0
07-05-14 02:00,40.714272,-74.005966,35.0,1017.0,287.38,298.0,0.0
07-05-14 03:00,40.714272,-74.005966,54.0,1016.0,285.94,344.0,3.0
07-05-14 04:00,40.714272,-74.005966,35.0,1014.0,285.4,292.0,3.0
07-05-14 05:00,40.714272,-74.005966,39.0,1018.0,284.75,292.0,1.0
07-05-14 06:00,40.714272,-74.005966,37.0,1019.0,282.297,3.0,2.0
07-05-14 07:00,40.714272,-74.005966,39.0,1019.0,283.3,277.0,0.0
07-05-14 08:00,40.714272,-74.005966,46.0,1020.0,282.33,359.0,2.0
07-05-14 09:00,40.714272,-74.005966,60.0,1019.0,281.97,344.0,1.0
07-05-14 10:00,40.714272,-74.005966,61.0,1020.0,281.28,12.0,2.0
07-05-14 11:00,40.714272,-74.005966,43.0,1022.0,281.42,245.0,1.0
07-05-14 12:00,40.714272,-74.005966,36.0,1022.0,284.01,335.0,1.0
07-05-14 13:00,40.714272,-74.005966,33.0,1023.0,286.19,168.0,1.0
07-05-14 14:00,40.714272,-74.005966,38.0,1023.0,287.79,70.0,1.0
07-05-14 15:00,40.714272,-74.005966,41.0,1022.0,289.05,39.0,1.0
07-05-14 16:00,40.714272,-74.005966,36.0,1023.0,290.63,295.0,1.0
07-05-14 17:00,40.714272,-74.005966,36.0,1022.0,291.75,218.0,1.0
07-05-14 18:00,40.714272,-74.005966,33.0,1021.0,292.61,183.0,2.0
07-05-14 19:00,40.714272,-74.005966,30.0,1022.0,293.04,150.0,2.0
07-05-14 20:00,40.714272,-74.005966,30.0,1021.0,293.08,190.0,2.0
07-05-14 21:00,40.714272,-74.005966,30.0,1021.0,291.99,218.0,2.0
07-05-14 22:00,40.714272,-74.005966,35.0,1022.0,290.55,129.0,2.0
07-05-14 23:00,40.714272,-74.005966,40.0,1021.0,288.83,129.0,1.0
08-05-14 00:00,40.714272,-74.005966,40.0,1022.0,288.17,108.0,1.0
08-05-14 01:00,40.714272,-74.005966,40.0,1022.0,288.11,180.0,0.0
08-05-14 02:00,40.714272,-74.005966,54.0,1022.0,287.94,165.0,0.0
08-05-14 03:00,40.714272,-74.005966,54.0,1022.0,287.45,168.0,0.0
08-05-14 04:00,40.714272,-74.005966,54.0,1022.0,287.02,229.0,0.0
08-05-14 05:00,40.714272,-74.005966,92.0,1017.0,286.69,116.0,0.0
08-05-14 06:00,40.714272,-74.005966,92.0,1022.0,285.94,93.0,1.0
08-05-14 07:00,40.714272,-74.005966,92.0,1012.0,284.68,335.0,9.0
08-05-14 08:00,40.714272,-74.005966,98.0,1021.0,284.37,194.0,1.0
08-05-14 09:00,40.714272,-74.005966,96.0,1020.0,284.15,134.0,1.0
08-05-14 10:00,40.714272,-74.005966,93.0,1019.0,284.25,194.0,1.0
08-05-14 11:00,40.714272,-74.005966,98.0,1022.0,284.43,177.0,0.0
08-05-14 12:00,40.714272,-74.005966,93.0,1021.0,284.55,141.0,1.0
08-05-14 13:00,40.714272,-74.005966,97.0,1020.0,284.95,189.0,2.0
08-05-14 14:00,40.714272,-74.005966,94.0,1021.0,285.2,177.0,1.0
08-05-14 15:00,40.714272,-74.005966,97.0,1020.0,285.43,182.0,1.0
08-05-14 16:00,40.714272,-74.005966,95.0,1019.0,285.97,133.0,1.0
08-05-14 17:00,40.714272,-74.005966,95.0,1019.0,286.05,99.0,1.0
08-05-14 18:00,40.714272,-74.005966,91.0,1020.0,286.18,6.0,1.0
08-05-14 19:00,40.714272,-74.005966,91.0,1019.0,286.47,290.0,0.0
08-05-14 20:00,40.714272,-74.005966,96.0,1018.0,286.67,99.0,1.0
08-05-14 21:00,40.714272,-74.005966,90.0,1018.0,286.73,136.0,0.0
08-05-14 22:00,40.714272,-74.005966,94.0,1017.0,286.79,99.0,1.0
08-05-14 23:00,40.714272,-74.005966,97.0,1018.0,286.81,97.0,1.0
09-05-14 00:00,40.714272,-74.005966,97.0,1019.0,286.7,97.0,1.0
09-05-14 01:00,40.714272,-74.005966,76.0,1016.0,286.34,317.0,1.0
09-05-14 02:00,40.714272,-74.005966,98.0,1020.0,285.97,140.0,1.0
09-05-14 03:00,40.714272,-74.005966,96.0,1021.0,285.78,138.0,0.0
09-05-14 04:00,40.714272,-74.005966,91.0,1020.0,285.82,140.0,1.0
09-05-14 05:00,40.714272,-74.005966,98.0,1019.0,285.88,95.0,1.0
09-05-14 06:00,40.714272,-74.005966,98.0,1019.0,285.92,95.0,1.0
09-05-14 07:00,40.714272,-74.005966,89.0,1019.0,285.7,95.0,1.0
09-05-14 08:00,40.714272,-74.005966,98.0,1018.0,285.9,47.0,1.0
09-05-14 09:00,40.714272,-74.005966,96.0,1020.0,285.96,47.0,1.0
09-05-14 10:00,40.714272,-74.005966,96.0,1020.0,285.92,95.0,1.0
09-05-14 11:00,40.714272,-74.005966,99.0,1020.0,285.98,55.0,1.0
09-05-14 12:00,40.714272,-74.005966,99.0,1020.0,286.11,55.0,1.0
09-05-14 13:00,40.714272,-74.005966,97.0,1021.0,286.36,186.0,0.0
09-05-14 14:00,40.714272,-74.005966,99.0,1020.0,287.05,104.0,1.0
09-05-14 15:00,40.714272,-74.005966,95.0,1019.0,287.61,104.0,1.0
09-05-14 16:00,40.714272,-74.005966,95.0,1017.0,287.72,175.0,0.0
09-05-14 17:00,40.714272,-74.005966,92.0,1020.0,288.07,181.0,0.0
09-05-14 18:00,40.714272,-74.005966,95.0,1020.0,288.66,76.0,2.0
09-05-14 19:00,40.714272,-74.005966,80.0,1019.0,288.73,211.0,1.0
09-05-14 20:00,40.714272,-74.005966,93.0,1018.0,288.76,173.0,1.0
09-05-14 21:00,40.714272,-74.005966,95.0,1018.0,288.84,155.0,1.0
09-05-14 22:00,40.714272,-74.005966,97.0,1016.0,288.77,132.0,2.0
09-05-14 23:00,40.714272,-74.005966,95.0,1017.0,289.01,170.0,1.0
10-05-14 00:00,40.714272,-74.005966,97.0,1016.0,288.57,134.0,2.0
10-05-14 01:00,40.714272,-74.005966,98.0,1017.0,288.7,135.0,0.0
10-05-14 02:00,40.714272,-74.005966,99.0,1018.0,288.84,139.0,2.0
10-05-14 03:00,40.714272,-74.005966,96.0,1016.0,289.01,154.0,1.0
10-05-14 04:00,40.714272,-74.005966,98.0,1014.0,288.8,121.0,1.0
10-05-14 05:00,40.714272,-74.005966,99.0,1013.0,288.63,130.0,1.0
10-05-14 06:00,40.714272,-74.005966,98.0,1013.0,288.45,195.0,1.0
10-05-14 07:00,40.714272,-74.005966,99.0,1010.0,287.92,149.0,1.0
10-05-14 08:00,40.714272,-74.005966,99.0,1010.0,287.86,217.0,1.0
10-05-14 09:00,40.714272,-74.005966,93.0,1013.0,287.8,190.0,2.0
10-05-14 10:00,40.714272,-74.005966,99.0,1012.0,287.55,169.0,1.0
10-05-14 11:00,40.714272,-74.005966,95.0,1013.0,287.92,232.0,1.0
10-05-14 12:00,40.714272,-74.005966,99.0,1012.0,288.61,232.0,1.0
10-05-14 14:00,40.714272,-74.005966,86.0,1010.0,291.39,251.0,2.0
10-05-14 15:00,40.714272,-74.005966,86.0,1010.0,291.72,251.0,2.0
10-05-14 16:00,40.714272,-74.005966,82.0,1013.0,293.887,251.0,2.0
10-05-14 17:00,40.714272,-74.005966,65.0,1011.0,298.082,232.0,3.0
10-05-14 18:00,40.714272,-74.005966,65.0,1010.0,299.62,111.0,1.0
10-05-14 19:00,40.714272,-74.005966,82.0,1010.0,297.67,232.0,3.0
10-05-14 20:00,40.714272,-74.005966,75.0,1010.0,296.92,194.0,3.0
10-05-14 21:00,40.714272,-74.005966,64.0,1010.0,295.76,309.0,1.0
10-05-14 22:00,40.714272,-74.005966,64.0,1006.0,294.24,132.0,1.0
10-05-14 23:00,40.714272,-74.005966,77.0,1010.0,294.14,260.0,2.0
11-05-14 00:00,40.714272,-74.005966,70.0,1010.0,293.89,261.0,1.0
11-05-14 01:00,40.714272,-74.005966,75.0,1011.0,293.63,186.0,1.0
11-05-14 02:00,40.714272,-74.005966,96.0,1011.0,293.08,193.0,1.0
11-05-14 03:00,40.714272,-74.005966,83.0,1011.0,292.89,260.0,2.0
11-05-14 04:00,40.714272,-74.005966,91.0,1011.0,292.28,260.0,2.0
11-05-14 05:00,40.714272,-74.005966,93.0,1007.0,291.07,277.0,2.0
11-05-14 06:00,40.714272,-74.005966,94.0,1011.0,290.52,252.0,1.0
11-05-14 07:00,40.714272,-74.005966,95.0,1012.0,290.24,266.0,1.0
11-05-14 08:00,40.714272,-74.005966,93.0,1012.0,289.93,286.0,2.0
11-05-14 09:00,40.714272,-74.005966,95.0,1012.0,289.14,286.0,2.0
11-05-14 10:00,40.714272,-74.005966,75.0,1014.0,288.28,284.0,0.0
11-05-14 11:00,40.714272,-74.005966,91.0,1015.0,287.84,278.0,1.0
11-05-14 12:00,40.714272,-74.005966,53.0,1016.0,289.83,330.0,3.0
11-05-14 13:00,40.714272,-74.005966,53.0,1017.0,291.69,296.0,1.0
11-05-14 14:00,40.714272,-74.005966,45.0,1016.0,293.71,337.0,1.0
11-05-14 15:00,40.714272,-74.005966,47.0,1017.0,295.49,280.0,1.0
11-05-14 16:00,40.714272,-74.005966,29.0,1014.0,296.54,293.0,2.0
11-05-14 17:00,40.714272,-74.005966,38.0,1016.0,297.7,294.0,2.0
11-05-14 18:00,40.714272,-74.005966,38.0,1016.0,298.65,289.0,1.0
11-05-14 19:00,40.714272,-74.005966,38.0,1015.0,299.09,236.0,0.0
11-05-14 20:00,40.714272,-74.005966,20.0,1013.0,299.84,295.0,2.0
11-05-14 21:00,40.714272,-74.005966,31.0,1014.0,299.92,298.0,1.0
11-05-14 22:00,40.714272,-74.005966,30.0,1016.0,299.93,273.0,1.0
11-05-14 23:00,40.714272,-74.005966,18.0,1013.0,299.11,271.0,1.0
12-05-14 00:00,40.714272,-74.005966,34.0,1017.0,293.85,271.0,1.0
12-05-14 01:00,40.714272,-74.005966,38.0,1017.0,295.04,271.0,1.0
12-05-14 02:00,40.714272,-74.005966,37.0,1015.0,292.99,251.0,1.0
12-05-14 03:00,40.714272,-74.005966,52.0,1017.0,292.19,250.0,0.0
12-05-14 04:00,40.714272,-74.005966,54.0,1019.0,289.277,251.0,1.0
12-05-14 05:00,40.714272,-74.005966,58.0,1017.0,290.06,228.0,1.0
12-05-14 06:00,40.714272,-74.005966,71.0,1018.0,289.12,228.0,1.0
12-05-14 07:00,40.714272,-74.005966,62.0,1017.0,288.31,228.0,1.0
12-05-14 08:00,40.714272,-74.005966,66.0,1018.0,288.12,233.0,1.0
12-05-14 09:00,40.714272,-74.005966,69.0,1017.0,287.39,233.0,1.0
12-05-14 10:00,40.714272,-74.005966,64.0,1019.0,286.9,255.0,2.0
12-05-14 11:00,40.714272,-74.005966,48.0,1019.0,287.74,134.0,0.0
12-05-14 12:00,40.714272,-74.005966,50.0,1019.0,289.75,249.0,1.0
12-05-14 13:00,40.714272,-74.005966,44.0,1019.0,293.89,265.0,1.0
12-05-14 14:00,40.714272,-74.005966,40.0,1019.0,296.27,241.0,1.0
12-05-14 15:00,40.714272,-74.005966,44.0,1018.0,298.8,230.0,1.0
12-05-14 16:00,40.714272,-74.005966,37.0,1019.0,300.498,235.0,1.0
12-05-14 17:00,40.714272,-74.005966,32.0,1018.0,303.05,233.0,2.0
12-05-14 18:00,40.714272,-74.005966,41.0,1015.0,301.51,233.0,2.0
12-05-14 19:00,40.714272,-74.005966,32.0,1017.0,300.82,126.0,1.0
12-05-14 20:00,40.714272,-74.005966,48.0,1018.0,299.33800000000000,261.0,3.0
12-05-14 21:00,40.714272,-74.005966,48.0,1018.0,299.33800000000000,261.0,3.0
12-05-14 22:00,40.714272,-74.005966,48.0,1018.0,299.33800000000000,261.0,3.0
12-05-14 23:00,40.714272,-74.005966,58.0,1015.0,298.6,325.0,0.0
13-05-14 00:00,40.714272,-74.005966,83.0,1016.0,297.88,111.0,0.0
13-05-14 01:00,40.714272,-74.005966,91.0,1016.0,296.83,325.0,0.0
13-05-14 02:00,40.714272,-74.005966,88.0,1016.0,295.94,114.0,1.0
13-05-14 03:00,40.714272,-74.005966,72.0,1016.0,295.13,211.0,1.0
13-05-14 04:00,40.714272,-74.005966,86.0,1016.0,294.34,114.0,1.0
13-05-14 05:00,40.714272,-74.005966,74.0,1014.0,293.02,38.0,0.0
13-05-14 06:00,40.714272,-74.005966,93.0,1016.0,292.2,38.0,0.0
13-05-14 07:00,40.714272,-74.005966,88.0,1016.0,290.37,200.0,2.0
13-05-14 08:00,40.714272,-74.005966,84.0,1014.0,290.82,342.0,1.0
13-05-14 09:00,40.714272,-74.005966,94.0,1016.0,290.51,342.0,1.0
13-05-14 10:00,40.714272,-74.005966,71.0,1017.0,290.0,272.0,1.0
13-05-14 11:00,40.714272,-74.005966,64.0,1020.0,289.56,150.0,1.0
13-05-14 12:00,40.714272,-74.005966,78.0,1020.0,289.37,46.0,1.0
13-05-14 13:00,40.714272,-74.005966,55.0,1021.0,289.44,307.0,0.0
13-05-14 14:00,40.714272,-74.005966,66.0,1021.0,290.14,100.0,3.0
13-05-14 15:00,40.714272,-74.005966,61.0,1022.0,291.01,96.0,4.0
13-05-14 16:00,40.714272,-74.005966,48.0,1022.0,291.78,5.0,3.0
13-05-14 17:00,40.714272,-74.005966,45.0,1023.0,292.37,277.0,1.0
13-05-14 18:00,40.714272,-74.005966,45.0,1022.0,292.77,180.0,2.0
13-05-14 19:00,40.714272,-74.005966,45.0,1021.0,296.818,107.0,3.0
